Ticker,date,root,expiration,strike,option_type,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,implied_underlying_price,active_underlying_price,implied_volatility,delta,gamma,theta,vega,rho,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
.SPXW20231229C1400,20230224,SPXW,20231229,1400.0,C,0.0,0.0,0.0,0.0,0,50,2574.3,50,2589.1,0.0,0.0,0.0,0.0,0.5496,0.9933,0.0,0.0,0.8763,11.2174,50,2580.5,50,2594.6,0.0,0.0,0.0,1,
.SPXW20231229P1400,20230224,SPXW,20231229,1400.0,P,4.75,4.75,4.75,4.75,2,254,4.4,132,4.8,0.0,0.0,0.0,0.0,0.5221,-0.0067,0.0,-0.0547,0.6903,-0.256,254,4.4,132,4.8,0.0,0.0,4.75,18,
.SPXW20231229C1600,20230224,SPXW,20231229,1600.0,C,0.0,0.0,0.0,0.0,0,50,2385.0,50,2398.9,0.0,0.0,0.0,0.0,0.4993,0.9906,0.0,0.0,1.1077,12.7265,50,2390.9,50,2404.8,0.0,0.0,0.0,0,
.SPXW20231229P1600,20230224,SPXW,20231229,1600.0,P,6.3,6.3,6.3,6.3,1,253,6.1,132,6.4,0.0,0.0,0.0,0.0,0.4809,-0.0096,0.0,-0.0692,0.9474,-0.3643,253,6.0,132,6.4,0.0,0.0,6.3,49,
.SPXW20231229C1700,20230224,SPXW,20231229,1700.0,C,0.0,0.0,0.0,0.0,0,50,2290.3,50,2304.2,0.0,0.0,0.0,0.0,0.4771,0.9889,0.0,0.0,1.25,13.4683,50,2296.3,50,2310.1,0.0,0.0,0.0,0,
.SPXW20231229P1700,20230224,SPXW,20231229,1700.0,P,0.0,0.0,0.0,0.0,0,251,7.1,132,7.4,0.0,0.0,0.0,0.0,0.4621,-0.0114,0.0,-0.0773,1.0994,-0.4309,251,7.0,132,7.4,0.0,0.0,0.0,0,
.SPXW20231229C1800,20230224,SPXW,20231229,1800.0,C,0.0,0.0,0.0,0.0,0,51,2195.9,51,2209.6,0.0,0.0,0.0,0.0,0.4568,0.9869,0.0,0.0,1.4167,14.1951,50,2201.9,50,2215.6,0.0,0.0,0.0,0,
.SPXW20231229P1800,20230224,SPXW,20231229,1800.0,P,8.4,8.4,8.4,8.4,110,251,8.2,132,8.5,0.0,0.0,0.0,0.0,0.4439,-0.0135,0.0,-0.0858,1.2695,-0.5066,132,8.2,132,8.5,0.0,0.0,8.4,7,
.SPXW20231229C1900,20230224,SPXW,20231229,1900.0,C,0.0,0.0,0.0,0.0,0,51,2101.4,51,2115.2,0.0,0.0,0.0,0.0,0.4372,0.9846,0.0,0.0,1.5961,14.9143,51,2107.6,51,2121.2,0.0,0.0,0.0,0,
.SPXW20231229P1900,20230224,SPXW,20231229,1900.0,P,9.82,9.82,9.82,9.82,1,250,9.5,132,9.8,0.0,0.0,0.0,0.0,0.4273,-0.016,0.0,-0.0957,1.4709,-0.6002,132,9.5,132,9.8,0.0,0.0,9.82,3,
.SPXW20231229C1975,20230224,SPXW,20231229,1975.0,C,0.0,0.0,0.0,0.0,0,51,2026.6,51,2049.9,0.0,0.0,0.0,0.0,0.4271,0.9819,0.0,0.0,1.7995,15.4173,51,2032.6,51,2055.0,0.0,0.0,0.0,0,
.SPXW20231229P1975,20230224,SPXW,20231229,1975.0,P,0.0,0.0,0.0,0.0,0,237,10.6,245,11.1,0.0,0.0,0.0,0.0,0.4153,-0.0181,0.0,-0.1037,1.6368,-0.6798,237,10.5,129,11.1,0.0,0.0,0.0,0,
.SPXW20231229C2000,20230224,SPXW,20231229,2000.0,C,0.0,0.0,0.0,0.0,0,51,2007.3,51,2021.1,0.0,0.0,0.0,0.0,0.4194,0.9818,0.0,0.0,1.809,15.6161,51,2013.5,51,2027.0,0.0,0.0,0.0,0,
.SPXW20231229P2000,20230224,SPXW,20231229,2000.0,P,0.0,0.0,0.0,0.0,0,238,11.0,129,11.4,0.0,0.0,0.0,0.0,0.4111,-0.0188,0.0,-0.106,1.6902,-0.7053,117,11.0,125,11.4,0.0,0.0,0.0,129,
.SPXW20231229C2100,20230224,SPXW,20231229,2100.0,C,0.0,0.0,0.0,0.0,0,51,1913.6,51,1927.1,0.0,0.0,0.0,0.0,0.4031,0.9784,0.0,0.0,2.0602,16.2959,51,1919.7,51,1933.3,0.0,0.0,0.0,0,
.SPXW20231229P2100,20230224,SPXW,20231229,2100.0,P,0.0,0.0,0.0,0.0,0,108,12.8,111,13.2,0.0,0.0,0.0,0.0,0.3958,-0.0222,0.0,-0.1174,1.9423,-0.8288,108,12.7,111,13.1,0.0,0.0,0.0,27,
.SPXW20231229C2200,20230224,SPXW,20231229,2200.0,C,0.0,0.0,0.0,0.0,0,51,1820.1,51,1833.4,0.0,0.0,0.0,0.0,0.3872,0.9746,0.0001,0.0,2.3338,16.9579,51,1826.2,51,1839.7,0.0,0.0,0.0,0,
.SPXW20231229P2200,20230224,SPXW,20231229,2200.0,P,15.4,15.4,15.4,15.4,1,99,14.8,102,15.2,0.0,0.0,0.0,0.0,0.3813,-0.0261,0.0,-0.13,2.2302,-0.9764,99,14.8,102,15.2,0.0,0.0,15.4,68,
.SPXW20231229C2300,20230224,SPXW,20231229,2300.0,C,0.0,0.0,0.0,0.0,0,52,1726.7,52,1740.1,0.0,0.0,0.0,0.0,0.3721,0.9701,0.0001,0.0,2.6407,17.5976,51,1732.9,51,1746.1,0.0,0.0,0.0,0,
.SPXW20231229P2300,20230224,SPXW,20231229,2300.0,P,0.0,0.0,0.0,0.0,0,91,17.2,94,17.6,0.0,0.0,0.0,0.0,0.3675,-0.0307,0.0001,-0.1437,2.5518,-1.1479,91,17.1,93,17.6,0.0,0.0,0.0,9,
.SPXW20231229C2400,20230224,SPXW,20231229,2400.0,C,0.0,0.0,0.0,0.0,0,55,1635.3,3,1644.6,0.0,0.0,0.0,0.0,0.3561,0.9654,0.0001,0.0,2.9588,18.2281,3,1642.5,3,1651.1,0.0,0.0,0.0,0,
.SPXW20231229P2400,20230224,SPXW,20231229,2400.0,P,0.0,0.0,0.0,0.0,0,84,19.9,86,20.4,0.0,0.0,0.0,0.0,0.3541,-0.0361,0.0001,-0.1583,2.9152,-1.3473,84,19.9,86,20.4,0.0,0.0,0.0,16,
.SPXW20231229C2500,20230224,SPXW,20231229,2500.0,C,0.0,0.0,0.0,0.0,0,3,1543.3,3,1552.3,0.0,0.0,0.0,0.0,0.3436,0.9589,0.0001,0.0,3.3738,18.7892,3,1550.2,3,1558.7,0.0,0.0,0.0,18,
.SPXW20231229P2500,20230224,SPXW,20231229,2500.0,P,0.0,0.0,0.0,0.0,0,78,23.1,80,23.7,0.0,0.0,0.0,0.0,0.3414,-0.0425,0.0001,-0.1744,3.325,-1.5854,78,23.1,80,23.6,0.0,0.0,0.0,426,
.SPXW20231229C2600,20230224,SPXW,20231229,2600.0,C,0.0,0.0,0.0,0.0,0,56,1451.3,3,1460.4,0.0,0.0,0.0,0.0,0.3308,0.9516,0.0001,-0.0186,3.8181,19.3257,3,1458.4,3,1466.8,0.0,0.0,0.0,0,
.SPXW20231229P2600,20230224,SPXW,20231229,2600.0,P,0.0,0.0,0.0,0.0,0,73,27.0,75,27.5,0.0,0.0,0.0,0.0,0.3293,-0.0499,0.0001,-0.1917,3.7796,-1.86,73,26.9,75,27.4,0.0,0.0,0.0,17,
.SPXW20231229C2700,20230224,SPXW,20231229,2700.0,C,0.0,0.0,0.0,0.0,0,3,1360.6,3,1369.4,0.0,0.0,0.0,0.0,0.3191,0.9428,0.0001,-0.0489,4.3326,19.8003,3,1367.3,3,1375.6,0.0,0.0,0.0,0,
.SPXW20231229P2700,20230224,SPXW,20231229,2700.0,P,32.32,32.32,32.0,32.0,11,70,31.4,71,32.0,0.0,0.0,0.0,0.0,0.3177,-0.0587,0.0001,-0.2104,4.2975,-2.1895,70,31.4,71,31.9,0.0,0.0,32.0291,52,
.SPXW20231229C2750,20230224,SPXW,20231229,2750.0,C,0.0,0.0,0.0,0.0,0,56,1315.3,3,1324.1,0.0,0.0,0.0,0.0,0.3137,0.9377,0.0001,-0.0651,4.6148,20.012,3,1322.0,3,1330.3,0.0,0.0,0.0,0,
.SPXW20231229P2750,20230224,SPXW,20231229,2750.0,P,0.0,0.0,0.0,0.0,0,68,34.0,69,34.6,0.0,0.0,0.0,0.0,0.3122,-0.0637,0.0001,-0.2203,4.5745,-2.3752,68,33.9,69,34.5,0.0,0.0,0.0,4,
.SPXW20231229C2800,20230224,SPXW,20231229,2800.0,C,0.0,0.0,0.0,0.0,0,3,1270.2,3,1278.9,0.0,0.0,0.0,0.0,0.3079,0.9325,0.0001,-0.0805,4.8957,20.2219,3,1277.0,3,1285.2,0.0,0.0,0.0,0,
.SPXW20231229P2800,20230224,SPXW,20231229,2800.0,P,37.36,37.38,37.36,37.38,2,66,36.8,68,37.4,0.0,0.0,0.0,0.0,0.3068,-0.0691,0.0001,-0.2307,4.8661,-2.5751,66,36.7,68,37.3,0.0,0.0,37.37,97,
.SPXW20231229C2850,20230224,SPXW,20231229,2850.0,C,0.0,0.0,0.0,0.0,0,3,1225.6,3,1234.3,0.0,0.0,0.0,0.0,0.3025,0.9266,0.0001,-0.097,5.2045,20.4075,3,1232.3,3,1240.4,0.0,0.0,0.0,0,
.SPXW20231229P2850,20230224,SPXW,20231229,2850.0,P,0.0,0.0,0.0,0.0,0,65,39.8,66,40.4,0.0,0.0,0.0,0.0,0.3014,-0.0749,0.0001,-0.2412,5.1737,-2.7902,65,39.7,66,40.3,0.0,0.0,0.0,25,
.SPXW20231229C2900,20230224,SPXW,20231229,2900.0,C,0.0,0.0,0.0,0.0,0,58,1181.0,3,1189.5,0.0,0.0,0.0,0.0,0.2972,0.9204,0.0001,-0.1135,5.528,20.5741,3,1187.8,3,1195.8,0.0,0.0,0.0,0,
.SPXW20231229P2900,20230224,SPXW,20231229,2900.0,P,0.0,0.0,0.0,0.0,0,63,43.1,64,43.7,0.0,0.0,0.0,0.0,0.2963,-0.0813,0.0001,-0.2522,5.502,-3.0286,63,43.0,64,43.6,0.0,0.0,0.0,33,
.SPXW20231229C2950,20230224,SPXW,20231229,2950.0,C,0.0,0.0,0.0,0.0,0,58,1136.6,3,1145.2,0.0,0.0,0.0,0.0,0.2919,0.9137,0.0002,-0.1299,5.8596,20.7248,3,1143.6,58,1151.6,0.0,0.0,0.0,0,
.SPXW20231229P2950,20230224,SPXW,20231229,2950.0,P,0.0,0.0,0.0,0.0,0,62,46.7,63,47.3,0.0,0.0,0.0,0.0,0.2913,-0.0881,0.0002,-0.2634,5.8434,-3.2879,62,46.5,63,47.2,0.0,0.0,0.0,4,
.SPXW20231229C3000,20230224,SPXW,20231229,3000.0,C,0.0,0.0,0.0,0.0,0,59,1093.0,3,1101.4,0.0,0.0,0.0,0.0,0.2872,0.9061,0.0002,-0.148,6.2184,20.8442,3,1099.7,3,1107.6,0.0,0.0,0.0,4,
.SPXW20231229P3000,20230224,SPXW,20231229,3000.0,P,52.74,52.79,52.48,52.74,12,61,50.3,61,51.6,0.0,0.0,0.0,0.0,0.2865,-0.0956,0.0002,-0.2753,6.1992,-3.568,60,50.5,61,51.1,0.0,0.0,52.6833,78,
.SPXW20231229C3050,20230224,SPXW,20231229,3050.0,C,0.0,0.0,0.0,0.0,0,3,1049.7,59,1058.0,0.0,0.0,0.0,0.0,0.2823,0.8981,0.0002,-0.1655,6.5858,20.949,56,1056.4,59,1064.1,0.0,0.0,0.0,0,
.SPXW20231229P3050,20230224,SPXW,20231229,3050.0,P,0.0,0.0,0.0,0.0,0,57,54.6,57,56.0,0.0,0.0,0.0,0.0,0.2818,-0.1037,0.0002,-0.2874,6.5715,-3.8691,3,53.8,37,55.2,0.0,0.0,0.0,2,
.SPXW20231229C3075,20230224,SPXW,20231229,3075.0,C,0.0,0.0,0.0,0.0,0,3,1028.0,3,1036.2,0.0,0.0,0.0,0.0,0.28,0.8938,0.0002,-0.1746,6.7797,20.9881,3,1034.7,3,1042.4,0.0,0.0,0.0,8,
.SPXW20231229P3075,20230224,SPXW,20231229,3075.0,P,0.0,0.0,0.0,0.0,0,56,56.9,56,58.3,0.0,0.0,0.0,0.0,0.2795,-0.108,0.0002,-0.2935,6.7647,-4.0296,3,56.1,36,57.4,0.0,0.0,0.0,40,
.SPXW20231229C3100,20230224,SPXW,20231229,3100.0,C,0.0,0.0,0.0,0.0,0,3,1006.5,3,1014.7,0.0,0.0,0.0,0.0,0.2777,0.8894,0.0002,-0.1836,6.9765,21.0215,3,1013.2,3,1020.9,0.0,0.0,0.0,1,
.SPXW20231229P3100,20230224,SPXW,20231229,3100.0,P,60.16,60.19,60.16,60.19,4,53,59.3,53,60.7,0.0,0.0,0.0,0.0,0.2772,-0.1124,0.0002,-0.2996,6.9623,-4.198,3,58.5,35,59.8,0.0,0.0,60.175,56,
.SPXW20231229C3125,20230224,SPXW,20231229,3125.0,C,0.0,0.0,0.0,0.0,0,3,984.9,3,993.2,0.0,0.0,0.0,0.0,0.2752,0.885,0.0002,-0.192,7.1687,21.0552,3,991.8,3,999.4,0.0,0.0,0.0,0,
.SPXW20231229P3125,20230224,SPXW,20231229,3125.0,P,63.55,63.55,63.5,63.5,4,50,61.8,50,63.2,0.0,0.0,0.0,0.0,0.275,-0.1171,0.0002,-0.3059,7.1645,-4.3754,3,61.0,34,62.3,0.0,0.0,63.525,7,
.SPXW20231229C3150,20230224,SPXW,20231229,3150.0,C,0.0,0.0,0.0,0.0,0,61,963.9,61,971.9,0.0,0.0,0.0,0.0,0.2732,0.8801,0.0002,-0.2016,7.3767,21.0678,60,970.5,60,978.1,0.0,0.0,0.0,0,
.SPXW20231229P3150,20230224,SPXW,20231229,3150.0,P,0.0,0.0,0.0,0.0,0,49,64.4,49,65.9,0.0,0.0,0.0,0.0,0.2728,-0.1219,0.0002,-0.312,7.3661,-4.5567,3,63.6,33,64.9,0.0,0.0,0.0,3,
.SPXW20231229C3175,20230224,SPXW,20231229,3175.0,C,0.0,0.0,0.0,0.0,0,3,942.5,3,950.7,0.0,0.0,0.0,0.0,0.2707,0.8752,0.0002,-0.2102,7.5738,21.0884,3,949.3,3,956.9,0.0,0.0,0.0,0,
.SPXW20231229P3175,20230224,SPXW,20231229,3175.0,P,0.0,0.0,0.0,0.0,0,46,67.2,46,68.7,0.0,0.0,0.0,0.0,0.2707,-0.1269,0.0002,-0.3184,7.5723,-4.7467,3,66.3,33,67.6,0.0,0.0,0.0,3,
.SPXW20231229C3200,20230224,SPXW,20231229,3200.0,C,0.0,0.0,0.0,0.0,0,61,921.8,61,929.8,0.0,0.0,0.0,0.0,0.2689,0.8698,0.0002,-0.2203,7.789,21.086,61,928.3,61,935.8,0.0,0.0,0.0,0,
.SPXW20231229P3200,20230224,SPXW,20231229,3200.0,P,0.0,0.0,0.0,0.0,0,43,70.0,43,71.6,0.0,0.0,0.0,0.0,0.2685,-0.132,0.0002,-0.3246,7.7781,-4.9395,3,69.1,32,70.5,0.0,0.0,0.0,305,
.SPXW20231229C3225,20230224,SPXW,20231229,3225.0,C,0.0,0.0,0.0,0.0,0,3,900.6,3,908.7,0.0,0.0,0.0,0.0,0.2664,0.8647,0.0002,-0.2286,7.9893,21.0979,3,907.4,3,914.8,0.0,0.0,0.0,0,
.SPXW20231229P3225,20230224,SPXW,20231229,3225.0,P,0.0,0.0,0.0,0.0,0,42,73.0,42,74.6,0.0,0.0,0.0,0.0,0.2664,-0.1374,0.0002,-0.3309,7.9883,-5.14,3,72.0,31,73.4,0.0,0.0,0.0,111,
.SPXW20231229C3250,20230224,SPXW,20231229,3250.0,C,0.0,0.0,0.0,0.0,0,62,880.3,62,888.3,0.0,0.0,0.0,0.0,0.2649,0.8588,0.0002,-0.2391,8.2174,21.0742,3,886.6,62,894.0,0.0,0.0,0.0,0,
.SPXW20231229P3250,20230224,SPXW,20231229,3250.0,P,0.0,0.0,0.0,0.0,0,39,76.1,39,77.7,0.0,0.0,0.0,0.0,0.2643,-0.143,0.0002,-0.3372,8.2021,-5.348,3,75.1,30,76.5,0.0,0.0,0.0,403,
.SPXW20231229C3275,20230224,SPXW,20231229,3275.0,C,0.0,0.0,0.0,0.0,0,3,859.3,3,867.1,0.0,0.0,0.0,0.0,0.2623,0.8534,0.0003,-0.247,8.4219,21.073,3,865.9,3,873.3,0.0,0.0,0.0,0,
.SPXW20231229P3275,20230224,SPXW,20231229,3275.0,P,0.0,0.0,0.0,0.0,0,36,79.4,36,81.0,0.0,0.0,0.0,0.0,0.2623,-0.1488,0.0003,-0.3436,8.4223,-5.5686,3,78.3,30,79.7,0.0,0.0,0.0,22,
.SPXW20231229C3300,20230224,SPXW,20231229,3300.0,C,0.0,0.0,0.0,0.0,0,63,838.8,3,846.6,0.0,0.0,0.0,0.0,0.2602,0.8475,0.0003,-0.2562,8.6427,21.0465,3,845.4,3,852.7,0.0,0.0,0.0,0,
.SPXW20231229P3300,20230224,SPXW,20231229,3300.0,P,82.25,82.35,82.25,82.35,4,33,82.7,33,84.4,0.0,0.0,0.0,0.0,0.2602,-0.1547,0.0003,-0.3499,8.6439,-5.7973,3,81.6,29,83.1,0.0,0.0,82.3,48,
.SPXW20231229C3325,20230224,SPXW,20231229,3325.0,C,0.0,0.0,0.0,0.0,0,3,818.6,3,826.2,0.0,0.0,0.0,0.0,0.2583,0.8412,0.0003,-0.2656,8.8674,21.0071,3,825.0,3,832.3,0.0,0.0,0.0,0,
.SPXW20231229P3325,20230224,SPXW,20231229,3325.0,P,0.0,0.0,0.0,0.0,0,32,86.3,32,88.0,0.0,0.0,0.0,0.0,0.2582,-0.1609,0.0003,-0.3561,8.8665,-6.0348,3,85.1,28,86.6,0.0,0.0,0.0,21,
.SPXW20231229C3350,20230224,SPXW,20231229,3350.0,C,0.0,0.0,0.0,0.0,0,65,798.4,3,806.0,0.0,0.0,0.0,0.0,0.2563,0.8348,0.0003,-0.2747,9.0892,20.9646,3,804.8,3,812.0,0.0,0.0,0.0,0,
.SPXW20231229P3350,20230224,SPXW,20231229,3350.0,P,0.0,0.0,0.0,0.0,0,30,89.9,30,91.7,0.0,0.0,0.0,0.0,0.2562,-0.1673,0.0003,-0.3622,9.0871,-6.2772,3,88.7,28,90.2,0.0,0.0,0.0,18,
.SPXW20231229C3375,20230224,SPXW,20231229,3375.0,C,0.0,0.0,0.0,0.0,0,3,778.4,3,785.9,0.0,0.0,0.0,0.0,0.2543,0.8282,0.0003,-0.2837,9.3105,20.9159,3,784.6,3,791.8,0.0,0.0,0.0,1,
.SPXW20231229P3375,20230224,SPXW,20231229,3375.0,P,92.3,92.3,92.3,92.3,10,24,93.7,24,95.5,0.0,0.0,0.0,0.0,0.2542,-0.1738,0.0003,-0.3681,9.3075,-6.5256,3,92.5,27,94.1,0.0,0.0,92.3,36,
.SPXW20231229C3400,20230224,SPXW,20231229,3400.0,C,0.0,0.0,0.0,0.0,0,3,758.4,3,765.9,0.0,0.0,0.0,0.0,0.2523,0.8215,0.0003,-0.2924,9.5302,20.8635,3,764.7,3,771.8,0.0,0.0,0.0,0,
.SPXW20231229P3400,20230224,SPXW,20231229,3400.0,P,0.0,0.0,0.0,0.0,0,23,97.6,23,99.5,0.0,0.0,0.0,0.0,0.2523,-0.1807,0.0003,-0.3742,9.5298,-6.7826,26,96.3,26,98.0,0.0,0.0,0.0,8,
.SPXW20231229C3425,20230224,SPXW,20231229,3425.0,C,0.0,0.0,0.0,0.0,0,3,738.9,3,746.2,0.0,0.0,0.0,0.0,0.2503,0.8145,0.0003,-0.3011,9.7524,20.8012,3,744.9,3,751.9,0.0,0.0,0.0,0,
.SPXW20231229P3425,20230224,SPXW,20231229,3425.0,P,0.0,0.0,0.0,0.0,0,23,101.8,23,103.7,0.0,0.0,0.0,0.0,0.2504,-0.1877,0.0003,-0.3801,9.7541,-7.0486,26,100.4,25,102.1,0.0,0.0,0.0,21,
.SPXW20231229C3450,20230224,SPXW,20231229,3450.0,C,0.0,0.0,0.0,0.0,0,67,719.3,3,726.5,0.0,0.0,0.0,0.0,0.2483,0.8073,0.0003,-0.3097,9.9788,20.7255,3,725.3,3,732.2,0.0,0.0,0.0,0,
.SPXW20231229P3450,20230224,SPXW,20231229,3450.0,P,109.58,109.88,106.12,106.92,14,22,106.1,22,108.0,0.0,0.0,0.0,0.0,0.2484,-0.195,0.0003,-0.3858,9.9805,-7.3256,25,104.6,24,106.4,0.0,0.0,107.9393,71,
.SPXW20231229C3475,20230224,SPXW,20231229,3475.0,C,0.0,0.0,0.0,0.0,0,3,699.5,3,706.8,0.0,0.0,0.0,0.0,0.2463,0.7999,0.0003,-0.3179,10.2027,20.6433,3,705.8,3,712.7,0.0,0.0,0.0,43,
.SPXW20231229P3475,20230224,SPXW,20231229,3475.0,P,0.0,0.0,0.0,0.0,0,21,110.5,21,112.5,0.0,0.0,0.0,0.0,0.2466,-0.2025,0.0003,-0.3915,10.2084,-7.6154,25,109.0,23,110.9,0.0,0.0,0.0,40,
.SPXW20231229C3500,20230224,SPXW,20231229,3500.0,C,681.43,681.43,680.59,680.59,2,3,680.6,3,687.7,0.0,0.0,0.0,0.0,0.2444,0.7922,0.0003,-0.3264,10.4298,20.5439,3,686.5,3,693.3,0.0,0.0,681.01,4,
.SPXW20231229P3500,20230224,SPXW,20231229,3500.0,P,117.62,117.74,114.99,115.01,13,21,115.1,21,117.1,0.0,0.0,0.0,0.0,0.2446,-0.2102,0.0003,-0.3969,10.4334,-7.9126,21,113.6,22,115.5,0.0,0.0,116.6085,480,
.SPXW20231229C3525,20230224,SPXW,20231229,3525.0,C,0.0,0.0,0.0,0.0,0,3,661.5,3,668.5,0.0,0.0,0.0,0.0,0.2426,0.7842,0.0003,-0.3347,10.6528,20.4388,3,667.3,3,674.1,0.0,0.0,0.0,0,
.SPXW20231229P3525,20230224,SPXW,20231229,3525.0,P,0.0,0.0,0.0,0.0,0,20,119.9,20,121.9,0.0,0.0,0.0,0.0,0.2427,-0.2181,0.0003,-0.4021,10.6557,-8.2178,20,118.3,22,120.2,0.0,0.0,0.0,58,
.SPXW20231229C3550,20230224,SPXW,20231229,3550.0,C,0.0,0.0,0.0,0.0,0,3,642.6,3,649.7,0.0,0.0,0.0,0.0,0.2409,0.7759,0.0004,-0.3431,10.8753,20.3228,3,648.3,3,655.0,0.0,0.0,0.0,2,
.SPXW20231229P3550,20230224,SPXW,20231229,3550.0,P,127.52,127.52,125.93,125.93,4,20,124.8,20,126.8,0.0,0.0,0.0,0.0,0.2408,-0.2262,0.0004,-0.4071,10.8741,-8.5278,20,123.2,21,125.1,0.0,0.0,126.76,22,
.SPXW20231229C3575,20230224,SPXW,20231229,3575.0,C,0.0,0.0,0.0,0.0,0,3,623.8,3,630.7,0.0,0.0,0.0,0.0,0.2386,0.7677,0.0004,-0.3501,11.0864,20.2161,3,629.5,3,636.2,0.0,0.0,0.0,0,
.SPXW20231229P3575,20230224,SPXW,20231229,3575.0,P,0.0,0.0,0.0,0.0,0,19,129.9,19,131.9,0.0,0.0,0.0,0.0,0.2389,-0.2346,0.0004,-0.4118,11.0902,-8.8449,19,128.2,20,130.2,0.0,0.0,0.0,67,
.SPXW20231229C3600,20230224,SPXW,20231229,3600.0,C,0.0,0.0,0.0,0.0,0,3,605.0,3,611.8,0.0,0.0,0.0,0.0,0.2367,0.7591,0.0004,-0.3574,11.3016,20.0908,3,610.8,3,617.4,0.0,0.0,0.0,18,
.SPXW20231229P3600,20230224,SPXW,20231229,3600.0,P,136.68,137.35,135.78,136.51,8,17,135.2,17,137.2,0.0,0.0,0.0,0.0,0.2369,-0.2432,0.0004,-0.4162,11.3053,-9.1717,19,133.4,19,135.5,0.0,0.0,136.62,251,
.SPXW20231229C3625,20230224,SPXW,20231229,3625.0,C,0.0,0.0,0.0,0.0,0,3,586.6,3,593.4,0.0,0.0,0.0,0.0,0.2348,0.7502,0.0004,-0.3647,11.5175,19.9491,3,592.3,3,598.9,0.0,0.0,0.0,1,
.SPXW20231229P3625,20230224,SPXW,20231229,3625.0,P,145.0,145.0,142.8,142.8,4,17,140.6,17,142.7,0.0,0.0,0.0,0.0,0.235,-0.252,0.0004,-0.4204,11.52,-9.5123,17,138.8,19,140.9,0.0,0.0,144.05,23,
.SPXW20231229C3650,20230224,SPXW,20231229,3650.0,C,0.0,0.0,0.0,0.0,0,3,568.6,3,575.2,0.0,0.0,0.0,0.0,0.2329,0.7412,0.0004,-0.3715,11.7295,19.7976,3,574.1,3,580.5,0.0,0.0,0.0,0,
.SPXW20231229P3650,20230224,SPXW,20231229,3650.0,P,149.22,149.24,148.95,149.12,8,16,146.2,16,148.3,0.0,0.0,0.0,0.0,0.233,-0.2611,0.0004,-0.4241,11.7309,-9.8629,16,144.3,18,146.3,0.0,0.0,149.11,105,
.SPXW20231229C3675,20230224,SPXW,20231229,3675.0,C,0.0,0.0,0.0,0.0,0,3,550.5,3,557.1,0.0,0.0,0.0,0.0,0.231,0.7318,0.0004,-0.3782,11.9374,19.6347,3,556.0,3,562.4,0.0,0.0,0.0,4,
.SPXW20231229P3675,20230224,SPXW,20231229,3675.0,P,0.0,0.0,0.0,0.0,0,16,151.9,16,154.1,0.0,0.0,0.0,0.0,0.2311,-0.2704,0.0004,-0.4277,11.9379,-10.2247,16,150.0,18,152.2,0.0,0.0,0.0,1,
.SPXW20231229C3700,20230224,SPXW,20231229,3700.0,C,0.0,0.0,0.0,0.0,0,3,532.7,3,539.1,0.0,0.0,0.0,0.0,0.229,0.7223,0.0004,-0.3843,12.1376,19.4687,3,538.0,3,544.4,0.0,0.0,0.0,5,
.SPXW20231229P3700,20230224,SPXW,20231229,3700.0,P,161.53,161.53,156.65,159.0,4,15,157.9,15,160.0,0.0,0.0,0.0,0.0,0.229,-0.2799,0.0004,-0.4307,12.1377,-10.5909,17,156.4,17,158.1,0.0,0.0,158.47,53,
.SPXW20231229C3725,20230224,SPXW,20231229,3725.0,C,0.0,0.0,0.0,0.0,0,3,515.0,3,521.4,0.0,0.0,0.0,0.0,0.227,0.7125,0.0004,-0.3899,12.3315,19.2972,3,520.2,3,526.5,0.0,0.0,0.0,4,
.SPXW20231229P3725,20230224,SPXW,20231229,3725.0,P,167.12,167.12,166.99,166.99,2,15,164.0,15,166.2,0.0,0.0,0.0,0.0,0.2271,-0.2897,0.0004,-0.4336,12.3323,-10.9654,16,162.4,16,164.2,0.0,0.0,167.055,15,
.SPXW20231229C3750,20230224,SPXW,20231229,3750.0,C,0.0,0.0,0.0,0.0,0,3,497.5,3,503.8,0.0,0.0,0.0,0.0,0.2251,0.7024,0.0004,-0.3955,12.5218,19.1135,3,502.7,3,508.9,0.0,0.0,0.0,2,
.SPXW20231229P3750,20230224,SPXW,20231229,3750.0,P,171.0,174.18,171.0,174.18,2,14,170.3,14,172.5,0.0,0.0,0.0,0.0,0.2251,-0.2997,0.0004,-0.4361,12.5218,-11.3482,16,168.7,16,170.5,0.0,0.0,172.59,63,
.SPXW20231229C3775,20230224,SPXW,20231229,3775.0,C,0.0,0.0,0.0,0.0,0,3,480.2,3,486.4,0.0,0.0,0.0,0.0,0.2231,0.6921,0.0004,-0.4006,12.7072,18.9182,3,485.3,3,491.4,0.0,0.0,0.0,6,
.SPXW20231229P3775,20230224,SPXW,20231229,3775.0,P,178.03,178.03,178.03,178.03,1,13,176.8,13,179.1,0.0,0.0,0.0,0.0,0.223,-0.31,0.0004,-0.4381,12.707,-11.7434,16,175.1,16,177.0,0.0,0.0,178.03,26,
