,Unnamed: 0,Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
9796627,87065,20210423,10:46:00,MMM,202.27,202.44,202.22,202.36,1737265.29,8585,44
9796628,87066,20210423,10:47:00,MMM,202.36,202.38,202.22,202.26,673850.51,3331,22
9796629,87067,20210423,10:48:00,MMM,202.29,202.32,202.22,202.3,212789.26,1052,9
9796630,87068,20210423,10:49:00,MMM,202.33,202.36,202.23,202.35,426872.6,2110,17
9796631,87069,20210423,10:50:00,MMM,202.36,202.39,202.32,202.39,917123.26,4532,20
9796632,87070,20210423,10:51:00,MMM,202.37,202.5,202.32,202.5,1298358.23,6414,21
9796633,87071,20210423,10:52:00,MMM,202.52,202.52,202.41,202.52,414051.97,2045,16
9796634,87072,20210423,10:53:00,MMM,202.49,202.52,202.44,202.45,130998.53,647,6
9796635,87073,20210423,10:54:00,MMM,202.45,202.47,202.38,202.39,263151.0,1300,13
9796636,87074,20210423,10:55:00,MMM,202.39,202.45,202.36,202.38,219814.12,1086,10
9796637,87075,20210423,10:56:00,MMM,202.33,202.43,202.3,202.43,608290.95,3006,21
9796638,87076,20210423,10:57:00,MMM,202.42,202.44,202.36,202.44,424240.06,2096,17
9796639,87077,20210423,10:58:00,MMM,202.38,202.6,202.38,202.58,293009.46,1447,13
9796640,87078,20210423,10:59:00,MMM,202.58,202.67,202.55,202.64,521344.52,2573,25
9796641,87079,20210423,11:00:00,MMM,202.67,202.74,202.65,202.7,745157.88,3676,27
9796642,87080,20210423,11:01:00,MMM,202.69,202.72,202.65,202.66,263084.3,1298,7
9796643,87081,20210423,11:02:00,MMM,202.66,202.71,202.63,202.63,250503.63,1236,12
9796644,87082,20210423,11:03:00,MMM,202.66,202.69,202.65,202.69,84713.94,418,4
9796645,87083,20210423,11:04:00,MMM,202.63,202.67,202.63,202.63,237704.45,1173,9
9796646,87084,20210423,11:05:00,MMM,202.6,202.6,202.48,202.51,104907.71,518,5
9796647,87085,20210423,11:06:00,MMM,202.55,202.61,202.54,202.59,263330.5,1300,13
9796648,87086,20210423,11:07:00,MMM,202.59,202.59,202.5,202.5,202136.42,998,9
9796649,87087,20210423,11:08:00,MMM,202.48,202.55,202.48,202.5,232092.64,1146,11
9796650,87088,20210423,11:09:00,MMM,202.5,202.54,202.44,202.52,482323.62,2382,18
9796651,87089,20210423,11:10:00,MMM,202.53,202.54,202.47,202.53,121511.0,600,5
9796652,87090,20210423,11:11:00,MMM,202.57,202.61,202.57,202.6,304096.6,1501,8
9796653,87091,20210423,11:12:00,MMM,202.5,202.56,202.5,202.5,205966.0,1017,8
9796654,87092,20210423,11:13:00,MMM,202.49,202.51,202.42,202.45,164608.05,813,8
9796655,87093,20210423,11:14:00,MMM,202.48,202.53,202.48,202.53,399937.94,1975,9
9796656,87094,20210423,11:15:00,MMM,202.51,202.56,202.5,202.52,272806.61,1347,10
9796657,87095,20210423,11:16:00,MMM,202.51,202.57,202.5,202.53,131039.98,647,5
9796658,87096,20210423,11:17:00,MMM,202.6,202.6,202.44,202.5,384783.05,1900,19
9796659,87097,20210423,11:18:00,MMM,202.5,202.68,202.5,202.61,652041.71,3219,23
9796660,87098,20210423,11:19:00,MMM,202.48,202.48,202.37,202.39,366382.48,1810,16
9796661,87099,20210423,11:20:00,MMM,202.42,202.44,202.31,202.37,442174.08,2185,14
9796662,87100,20210423,11:21:00,MMM,202.4,202.4,202.29,202.31,148722.46,735,5
9796663,87101,20210423,11:22:00,MMM,202.29,202.33,202.2,202.26,272670.99,1348,13
9796664,87102,20210423,11:23:00,MMM,202.26,202.26,202.2,202.22,202242.0,1000,9
9796665,87103,20210423,11:24:00,MMM,202.24,202.26,202.15,202.2,216549.7,1071,9
9796666,87104,20210423,11:25:00,MMM,202.17,202.17,202.07,202.09,141488.5,700,7
9796667,87105,20210423,11:26:00,MMM,201.97,201.97,201.9,201.9,161353.07,799,6
9796668,87106,20210423,11:27:00,MMM,201.89,201.89,201.89,201.89,97109.09,481,3
9796669,87107,20210423,11:28:00,MMM,201.93,201.97,201.92,201.97,168209.09,833,5
9796670,87108,20210423,11:29:00,MMM,201.94,201.98,201.93,201.98,122378.14,606,6
9796671,87109,20210423,11:30:00,MMM,201.98,202.08,201.96,202.0,620184.0,3070,30
9796672,87110,20210423,11:31:00,MMM,201.97,202.15,201.97,202.11,394038.48,1950,15
9796673,87111,20210423,11:32:00,MMM,202.06,202.11,202.03,202.11,228346.8,1130,11
9796674,87112,20210423,11:33:00,MMM,202.07,202.14,202.03,202.14,271000.75,1341,11
9796675,87113,20210423,11:34:00,MMM,202.08,202.1,202.05,202.09,211366.89,1046,9
9796676,87114,20210423,11:35:00,MMM,202.08,202.08,202.06,202.06,111337.99,551,5
9796677,87115,20210423,11:36:00,MMM,202.02,202.03,201.97,202.0,209483.0,1037,10
9796678,87116,20210423,11:37:00,MMM,201.99,202.06,201.99,202.06,193947.98,960,7
9796679,87117,20210423,11:38:00,MMM,202.0,202.02,201.97,201.97,60598.5,300,3
9796680,87118,20210423,11:39:00,MMM,201.82,201.88,201.82,201.84,282587.07,1400,9
9796681,87119,20210423,11:40:00,MMM,201.84,201.87,201.79,201.81,348368.15,1726,12
9796682,87120,20210423,11:41:00,MMM,201.8,201.82,201.78,201.81,302683.02,1500,10
9796683,87121,20210423,11:42:00,MMM,201.71,201.94,201.63,201.71,1290969.98,6397,60
9796684,87122,20210423,11:43:00,MMM,201.64,201.68,201.61,201.64,161313.0,800,7
9796685,87123,20210423,11:44:00,MMM,201.65,201.71,201.65,201.65,100838.5,500,5
9796686,87124,20210423,11:45:00,MMM,201.7,201.73,201.7,201.73,45587.35,226,2
9796687,87125,20210423,11:46:00,MMM,201.75,201.75,201.61,201.64,468248.74,2322,15
9796688,87126,20210423,11:47:00,MMM,201.65,201.65,201.59,201.59,259903.35,1289,5
9796689,87127,20210423,11:48:00,MMM,201.56,201.59,201.55,201.58,197538.9,980,9
9796690,87128,20210423,11:49:00,MMM,201.5,201.52,201.45,201.48,625220.13,3103,22
9796691,87129,20210423,11:50:00,MMM,201.47,201.49,201.45,201.47,282869.11,1404,12
9796692,87130,20210423,11:51:00,MMM,201.45,201.47,201.41,201.46,572153.05,2840,5
9796693,87131,20210423,11:52:00,MMM,201.42,201.53,201.41,201.48,396843.07,1970,12
9796694,87132,20210423,11:53:00,MMM,201.44,201.44,201.38,201.38,107955.76,536,5
9796695,87133,20210423,11:54:00,MMM,201.4,201.44,201.36,201.44,158709.24,788,6
9796696,87134,20210423,11:55:00,MMM,201.38,201.47,201.38,201.47,207495.4,1030,9
9796697,87135,20210423,11:56:00,MMM,201.5,201.5,201.38,201.46,266918.71,1325,9
9796698,87136,20210423,11:57:00,MMM,201.42,201.45,201.39,201.45,269504.22,1338,13
9796699,87137,20210423,11:58:00,MMM,201.44,201.45,201.38,201.4,263450.76,1308,13
9796700,87138,20210423,11:59:00,MMM,201.41,201.45,201.41,201.42,382697.5,1900,11
9796701,87139,20210423,12:00:00,MMM,201.43,201.43,201.3,201.3,522176.48,2593,13
9796702,87140,20210423,12:01:00,MMM,201.33,201.52,201.32,201.52,398789.04,1980,17
9796703,87141,20210423,12:02:00,MMM,201.48,201.48,201.44,201.44,168628.22,837,6
9796704,87142,20210423,12:03:00,MMM,201.44,201.48,201.44,201.48,40292.0,200,2
9796705,87143,20210423,12:04:00,MMM,201.49,201.51,201.46,201.51,205922.41,1022,9
9796706,87144,20210423,12:05:00,MMM,201.49,201.51,201.49,201.5,100749.0,500,5
9796707,87145,20210423,12:06:00,MMM,201.5,201.59,201.47,201.52,273474.47,1357,10
9796708,87146,20210423,12:07:00,MMM,201.49,201.49,201.45,201.49,218996.58,1087,10
9796709,87147,20210423,12:08:00,MMM,201.47,201.5,201.35,201.42,441914.16,2194,20
9796710,87148,20210423,12:09:00,MMM,201.45,201.46,201.45,201.46,81990.65,407,4
9796711,87149,20210423,12:10:00,MMM,201.44,201.57,201.44,201.57,331216.97,1644,8
9796712,87150,20210423,12:11:00,MMM,201.52,201.53,201.48,201.48,162219.1,805,7
9796713,87151,20210423,12:12:00,MMM,201.44,201.45,201.42,201.45,241717.5,1200,11
9796714,87152,20210423,12:13:00,MMM,201.45,201.49,201.42,201.48,391244.19,1942,12
9796715,87153,20210423,12:14:00,MMM,201.48,201.52,201.44,201.49,221625.5,1100,10
9796716,87154,20210423,12:15:00,MMM,201.49,201.49,201.45,201.45,130955.93,650,5
9796717,87155,20210423,12:16:00,MMM,201.45,201.5,201.45,201.5,157351.88,781,7
9796718,87156,20210423,12:17:00,MMM,201.5,201.57,201.5,201.57,503836.0,2500,15
9796719,87157,20210423,12:18:00,MMM,201.56,201.62,201.54,201.62,437795.55,2172,16
9796720,87158,20210423,12:19:00,MMM,201.62,201.63,201.6,201.63,60485.0,300,3
9796721,87159,20210423,12:20:00,MMM,201.66,201.66,201.51,201.53,1207851.91,5993,35
9796722,87160,20210423,12:21:00,MMM,201.55,201.66,201.55,201.64,409246.7,2030,17
9796723,87161,20210423,12:22:00,MMM,201.69,201.69,201.67,201.67,55259.08,274,2
9796724,87162,20210423,12:23:00,MMM,201.65,201.66,201.61,201.64,738176.66,3661,28
9796725,87163,20210423,12:24:00,MMM,201.65,201.65,201.57,201.61,525402.39,2606,16
9796726,87164,20210423,12:25:00,MMM,201.62,201.65,201.61,201.65,83476.1,414,4
9796727,87165,20210423,12:26:00,MMM,201.61,201.67,201.61,201.67,283929.28,1408,14
9796728,87166,20210423,12:27:00,MMM,201.65,201.67,201.61,201.66,154660.6,767,7
9796729,87167,20210423,12:28:00,MMM,201.63,201.67,201.6,201.61,107466.23,533,5
9796730,87168,20210423,12:29:00,MMM,201.65,201.67,201.63,201.67,322656.0,1600,6
9796731,87169,20210423,12:30:00,MMM,201.65,201.67,201.58,201.59,366946.18,1820,16
9796732,87170,20210423,12:31:00,MMM,201.63,201.66,201.61,201.66,86702.3,430,4
9796733,87171,20210423,12:32:00,MMM,201.75,201.78,201.71,201.74,943838.84,4678,14
9796734,87172,20210423,12:33:00,MMM,201.69,201.73,201.69,201.73,63738.54,316,3
9796735,87173,20210423,12:34:00,MMM,201.71,201.76,201.71,201.73,142019.41,704,7
9796736,87174,20210423,12:35:00,MMM,201.73,201.78,201.73,201.75,105915.84,525,4
9796737,87175,20210423,12:36:00,MMM,201.78,201.85,201.78,201.81,222003.5,1100,11
9796738,87176,20210423,12:37:00,MMM,201.77,201.8,201.77,201.8,190485.43,944,9
9796739,87177,20210423,12:38:00,MMM,201.76,201.76,201.68,201.68,158958.91,788,7
9796740,87178,20210423,12:40:00,MMM,201.73,201.74,201.73,201.74,40346.0,200,2
9796741,87179,20210423,12:41:00,MMM,201.74,201.79,201.74,201.79,146281.88,725,7
9796742,87180,20210423,12:42:00,MMM,201.9,201.9,201.84,201.84,304246.77,1507,11
9796743,87181,20210423,12:43:00,MMM,201.87,201.87,201.83,201.87,262413.9,1300,13
9796744,87182,20210423,12:44:00,MMM,201.83,201.83,201.83,201.83,40366.0,200,2
9796745,87183,20210423,12:45:00,MMM,201.82,201.83,201.82,201.83,121097.0,600,6
9796746,87184,20210423,12:46:00,MMM,201.81,201.83,201.8,201.83,165488.63,820,7
9796747,87185,20210423,12:47:00,MMM,201.84,201.88,201.83,201.84,483257.23,2394,19
9796748,87186,20210423,12:48:00,MMM,201.89,201.9,201.87,201.88,161509.5,800,4
9796749,87187,20210423,12:49:00,MMM,201.86,201.93,201.86,201.9,383602.8,1900,7
9796750,87188,20210423,12:50:00,MMM,201.87,201.93,201.87,201.93,709148.8,3512,10
9796751,87189,20210423,12:51:00,MMM,201.93,201.97,201.9,201.9,393769.0,1950,19
9796752,87190,20210423,12:52:00,MMM,201.9,201.92,201.9,201.92,111047.75,550,5
9796753,87191,20210423,12:53:00,MMM,201.94,202.0,201.94,202.0,362532.87,1795,15
9796754,87192,20210423,12:54:00,MMM,202.04,202.12,202.04,202.12,909390.0,4500,29
9796755,87193,20210423,12:55:00,MMM,202.11,202.17,202.11,202.17,1131971.5,5600,50
9796756,87194,20210423,12:56:00,MMM,202.16,202.26,202.16,202.25,897451.77,4438,30
9796757,87195,20210423,12:57:00,MMM,202.26,202.3,202.22,202.25,1152473.06,5698,48
9796758,87196,20210423,12:58:00,MMM,202.26,202.29,202.18,202.18,793629.29,3924,37
9796759,87197,20210423,12:59:00,MMM,202.21,202.24,202.18,202.2,565581.21,2797,24
9796760,87198,20210423,13:00:00,MMM,202.21,202.23,202.18,202.18,158329.72,783,7
9796761,87199,20210423,13:01:00,MMM,202.25,202.25,202.1,202.14,211238.49,1045,10
9796762,87200,20210423,13:02:00,MMM,202.16,202.16,202.09,202.09,316313.16,1565,13
9796763,87201,20210423,13:03:00,MMM,202.09,202.09,202.01,202.01,190319.02,942,9
9796764,87202,20210423,13:04:00,MMM,202.0,202.0,201.89,201.92,385497.64,1909,17
9796765,87203,20210423,13:05:00,MMM,201.92,201.92,201.9,201.9,80765.31,400,4
9796766,87204,20210423,13:06:00,MMM,201.97,201.98,201.92,201.92,182768.6,905,9
9796767,87205,20210423,13:07:00,MMM,201.92,202.03,201.92,202.01,271872.57,1346,11
9796768,87206,20210423,13:08:00,MMM,202.01,202.09,202.01,202.09,164269.13,813,8
9796769,87207,20210423,13:09:00,MMM,202.1,202.13,202.08,202.1,307811.3,1523,15
9796770,87208,20210423,13:10:00,MMM,202.1,202.19,202.1,202.16,962906.35,4764,19
9796771,87209,20210423,13:11:00,MMM,202.17,202.24,202.17,202.17,477576.41,2362,19
9796772,87210,20210423,13:12:00,MMM,202.2,202.22,202.17,202.17,352237.82,1742,16
9796773,87211,20210423,13:13:00,MMM,202.19,202.19,202.17,202.17,101088.2,500,5
9796774,87212,20210423,13:14:00,MMM,202.2,202.23,202.17,202.17,256178.73,1267,12
9796775,87213,20210423,13:15:00,MMM,202.22,202.22,202.18,202.18,546967.63,2705,15
9796776,87214,20210423,13:16:00,MMM,202.2,202.26,202.2,202.24,533723.16,2639,12
9796777,87215,20210423,13:17:00,MMM,202.23,202.23,202.15,202.18,343482.93,1699,12
9796778,87216,20210423,13:18:00,MMM,202.17,202.21,202.15,202.16,608746.94,3011,25
9796779,87217,20210423,13:19:00,MMM,202.16,202.17,202.13,202.15,419066.68,2073,15
9796780,87218,20210423,13:20:00,MMM,202.17,202.22,202.11,202.22,323439.0,1600,13
9796781,87219,20210423,13:21:00,MMM,202.17,202.26,202.16,202.22,538434.71,2663,22
9796782,87220,20210423,13:22:00,MMM,202.22,202.22,202.16,202.16,306737.24,1517,13
9796783,87221,20210423,13:23:00,MMM,202.18,202.27,202.16,202.24,615983.5,3046,20
9796784,87222,20210423,13:24:00,MMM,202.24,202.24,202.22,202.22,161781.5,800,8
9796785,87223,20210423,13:25:00,MMM,202.22,202.22,202.19,202.19,272982.0,1350,12
9796786,87224,20210423,13:26:00,MMM,202.19,202.22,202.18,202.2,152456.59,754,7
9796787,87225,20210423,13:27:00,MMM,202.17,202.18,202.13,202.13,424528.5,2100,14
9796788,87226,20210423,13:28:00,MMM,202.13,202.13,202.1,202.1,601902.62,2978,26
9796789,87227,20210423,13:29:00,MMM,202.11,202.13,202.11,202.13,128544.96,636,5
9796790,87228,20210423,13:30:00,MMM,202.15,202.19,202.14,202.19,156273.45,773,7
9796791,87229,20210423,13:31:00,MMM,202.18,202.22,202.16,202.22,418729.97,2071,17
9796792,87230,20210423,13:32:00,MMM,202.21,202.24,202.2,202.22,253788.45,1255,12
9796793,87231,20210423,13:33:00,MMM,202.22,202.28,202.22,202.28,96060.64,475,3
9796794,87232,20210423,13:34:00,MMM,202.28,202.28,202.2,202.22,471619.26,2332,18
9796795,87233,20210423,13:35:00,MMM,202.21,202.37,202.18,202.34,1966314.28,9720,59
9796796,87234,20210423,13:36:00,MMM,202.33,202.41,202.33,202.4,260855.77,1289,11
9796797,87235,20210423,13:37:00,MMM,202.38,202.4,202.37,202.38,315715.62,1560,14
9796798,87236,20210423,13:38:00,MMM,202.34,202.37,202.3,202.3,244017.54,1206,10
9796799,87237,20210423,13:39:00,MMM,202.33,202.39,202.31,202.39,124451.35,615,4
9796800,87238,20210423,13:40:00,MMM,202.34,202.41,202.34,202.39,593807.76,2934,7
9796801,87239,20210423,13:41:00,MMM,202.36,202.43,202.35,202.4,980376.22,4844,36
9796802,87240,20210423,13:42:00,MMM,202.4,202.4,202.34,202.37,835190.68,4127,30
9796803,87241,20210423,13:43:00,MMM,202.36,202.38,202.35,202.38,231501.34,1144,9
9796804,87242,20210423,13:44:00,MMM,202.37,202.38,202.36,202.38,161892.07,800,7
9796805,87243,20210423,13:45:00,MMM,202.35,202.36,202.33,202.36,101173.0,500,5
9796806,87244,20210423,13:46:00,MMM,202.35,202.36,202.26,202.26,450956.01,2229,20
9796807,87245,20210423,13:47:00,MMM,202.31,202.32,202.31,202.32,141618.5,700,6
9796808,87246,20210423,13:48:00,MMM,202.3,202.32,202.29,202.32,177418.81,877,8
9796809,87247,20210423,13:49:00,MMM,202.35,202.37,202.3,202.31,569033.2,2812,12
9796810,87248,20210423,13:50:00,MMM,202.34,202.34,202.26,202.27,313326.24,1549,11
9796811,87249,20210423,13:51:00,MMM,202.27,202.35,202.27,202.35,80923.0,400,4
9796812,87250,20210423,13:52:00,MMM,202.31,202.39,202.31,202.39,284914.72,1408,12
9796813,87251,20210423,13:53:00,MMM,202.37,202.4,202.36,202.39,222419.13,1099,10
9796814,87252,20210423,13:54:00,MMM,202.38,202.38,202.33,202.33,214901.0,1062,10
9796815,87253,20210423,13:55:00,MMM,202.36,202.37,202.3,202.3,258994.46,1280,9
9796816,87254,20210423,13:56:00,MMM,202.32,202.37,202.29,202.37,161859.5,800,8
9796817,87255,20210423,13:57:00,MMM,202.33,202.38,202.33,202.37,205799.82,1017,9
9796818,87256,20210423,13:58:00,MMM,202.4,202.43,202.39,202.43,635765.52,3141,19
9796819,87257,20210423,13:59:00,MMM,202.44,202.45,202.41,202.43,334404.34,1652,15
9796820,87258,20210423,14:00:00,MMM,202.42,202.44,202.41,202.41,243107.22,1201,12
9796821,87259,20210423,14:01:00,MMM,202.42,202.45,202.37,202.44,325659.27,1609,10
9796822,87260,20210423,14:02:00,MMM,202.42,202.42,202.34,202.4,649832.49,3211,21
9796823,87261,20210423,14:03:00,MMM,202.39,202.41,202.37,202.4,619112.88,3059,27
9796824,87262,20210423,14:04:00,MMM,202.4,202.5,202.4,202.5,676732.41,3343,28
9796825,87263,20210423,14:05:00,MMM,202.48,202.54,202.47,202.5,1256758.39,6206,40
9796826,87264,20210423,14:06:00,MMM,202.52,202.6,202.52,202.6,630725.15,3114,23
9796827,87265,20210423,14:07:00,MMM,202.58,202.62,202.53,202.61,713042.99,3520,31
9796828,87266,20210423,14:08:00,MMM,202.6,202.66,202.58,202.61,436008.45,2152,17
9796829,87267,20210423,14:09:00,MMM,202.6,202.6,202.5,202.56,2022163.05,9985,26
9796830,87268,20210423,14:10:00,MMM,202.51,202.65,202.51,202.64,646603.47,3192,17
9796831,87269,20210423,14:11:00,MMM,202.65,202.68,202.65,202.68,505222.86,2493,18
9796832,87270,20210423,14:12:00,MMM,202.67,202.72,202.66,202.71,527587.93,2603,19
9796833,87271,20210423,14:13:00,MMM,202.71,202.8,202.71,202.8,453743.69,2238,16
9796834,87272,20210423,14:14:00,MMM,202.79,202.83,202.77,202.8,500094.71,2466,15
9796835,87273,20210423,14:15:00,MMM,202.81,202.81,202.76,202.77,499250.94,2462,16
9796836,87274,20210423,14:16:00,MMM,202.78,202.81,202.78,202.79,385304.0,1900,19
9796837,87275,20210423,14:17:00,MMM,202.79,202.79,202.76,202.78,180669.57,891,8
9796838,87276,20210423,14:18:00,MMM,202.78,202.8,202.76,202.78,631038.78,3112,23
9796839,87277,20210423,14:19:00,MMM,202.78,202.8,202.77,202.8,237061.3,1169,11
9796840,87278,20210423,14:20:00,MMM,202.8,202.8,202.77,202.8,385290.5,1900,17
9796841,87279,20210423,14:21:00,MMM,202.82,202.84,202.82,202.84,204451.39,1008,10
9796842,87280,20210423,14:22:00,MMM,202.81,202.82,202.78,202.78,497467.58,2453,15
9796843,87281,20210423,14:23:00,MMM,202.77,202.79,202.74,202.78,438984.86,2165,20
9796844,87282,20210423,14:24:00,MMM,202.79,202.81,202.76,202.76,271115.62,1337,12
9796845,87283,20210423,14:25:00,MMM,202.75,202.77,202.71,202.76,543943.33,2683,17
9796846,87284,20210423,14:26:00,MMM,202.78,202.78,202.72,202.72,383618.52,1892,17
9796847,87285,20210423,14:27:00,MMM,202.72,202.72,202.64,202.65,769720.98,3798,35
9796848,87286,20210423,14:28:00,MMM,202.66,202.72,202.63,202.69,251114.65,1239,12
9796849,87287,20210423,14:29:00,MMM,202.72,202.76,202.72,202.74,283828.38,1400,9
9796850,87288,20210423,14:30:00,MMM,202.76,202.79,202.76,202.76,218588.06,1078,9
9796851,87289,20210423,14:31:00,MMM,202.76,202.78,202.74,202.78,268047.08,1322,10
9796852,87290,20210423,14:32:00,MMM,202.79,202.79,202.63,202.63,255821.17,1262,11
9796853,87291,20210423,14:33:00,MMM,202.62,202.64,202.54,202.54,367518.08,1814,17
9796854,87292,20210423,14:34:00,MMM,202.54,202.54,202.54,202.54,127396.16,629,6
9796855,87293,20210423,14:35:00,MMM,202.54,202.56,202.51,202.51,212263.88,1048,9
9796856,87294,20210423,14:36:00,MMM,202.51,202.55,202.49,202.52,624548.99,3084,23
9796857,87295,20210423,14:37:00,MMM,202.55,202.55,202.5,202.53,205767.26,1016,9
9796858,87296,20210423,14:38:00,MMM,202.53,202.55,202.5,202.54,202534.56,1000,9
9796859,87297,20210423,14:39:00,MMM,202.54,202.55,202.46,202.46,202515.5,1000,10
9796860,87298,20210423,14:40:00,MMM,202.45,202.49,202.45,202.48,223123.61,1102,8
9796861,87299,20210423,14:41:00,MMM,202.49,202.59,202.47,202.59,558343.55,2757,15
9796862,87300,20210423,14:42:00,MMM,202.61,202.61,202.55,202.61,235211.56,1161,10
9796863,87301,20210423,14:43:00,MMM,202.6,202.63,202.57,202.57,319501.54,1577,13
9796864,87302,20210423,14:44:00,MMM,202.57,202.6,202.53,202.6,595598.93,2940,12
9796865,87303,20210423,14:45:00,MMM,202.66,202.68,202.66,202.68,87960.12,434,4
9796866,87304,20210423,14:46:00,MMM,202.67,202.68,202.64,202.68,300343.14,1482,12
9796867,87305,20210423,14:47:00,MMM,202.66,202.68,202.66,202.66,161124.01,795,6
9796868,87306,20210423,14:48:00,MMM,202.7,202.7,202.65,202.65,657690.05,3245,8
9796869,87307,20210423,14:49:00,MMM,202.65,202.65,202.64,202.64,101320.5,500,5
9796870,87308,20210423,14:50:00,MMM,202.61,202.62,202.56,202.57,274726.96,1356,10
9796871,87309,20210423,14:51:00,MMM,202.59,202.59,202.57,202.58,263362.4,1300,4
9796872,87310,20210423,14:52:00,MMM,202.6,202.62,202.58,202.58,302668.7,1494,11
9796873,87311,20210423,14:53:00,MMM,202.57,202.58,202.56,202.56,188796.02,932,6
9796874,87312,20210423,14:54:00,MMM,202.61,202.61,202.56,202.57,101093.47,499,4
9796875,87313,20210423,14:55:00,MMM,202.57,202.57,202.52,202.56,187557.5,926,8
9796876,87314,20210423,14:56:00,MMM,202.54,202.56,202.49,202.49,615418.22,3039,19
9796877,87315,20210423,14:57:00,MMM,202.52,202.63,202.51,202.59,334030.41,1649,11
9796878,87316,20210423,14:58:00,MMM,202.62,202.64,202.53,202.53,434127.28,2143,15
9796879,87317,20210423,14:59:00,MMM,202.55,202.55,202.49,202.49,40504.0,200,2
9796880,87318,20210423,15:00:00,MMM,202.53,202.53,202.47,202.48,234893.57,1160,11
9796881,87319,20210423,15:01:00,MMM,202.51,202.55,202.5,202.51,360886.53,1782,13
9796882,87320,20210423,15:02:00,MMM,202.54,202.57,202.53,202.57,273246.85,1349,13
9796883,87321,20210423,15:03:00,MMM,202.59,202.6,202.54,202.57,243082.0,1200,11
9796884,87322,20210423,15:04:00,MMM,202.55,202.55,202.53,202.53,121524.0,600,6
9796885,87323,20210423,15:05:00,MMM,202.49,202.51,202.44,202.47,266659.33,1317,10
9796886,87324,20210423,15:06:00,MMM,202.49,202.49,202.4,202.44,469273.85,2318,18
9796887,87325,20210423,15:07:00,MMM,202.44,202.47,202.42,202.47,427155.78,2110,14
9796888,87326,20210423,15:08:00,MMM,202.49,202.51,202.44,202.49,820809.93,4054,28
